id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
LBY,Libya,2009,MENA,,,,6.7,,,30.42,,0.634,1.229,,,55.85,9.377,17.555,40,,18.76,,21.89,72.356,5.62,,98,,,,,,,,,,,,,,,107.915,55.054,7.7,,92.062,91.338,766.11,,8816.147,,25.288,83.514,,1.758,0,,,,19.149,,0.976,,,,,10.8,,,,0.057,,,,,,,,,,28.5,,,,,,,9.17,9.991,34.893,33.199,,,8.482,4.842,,,0,,26.14,17.909,9.866,,0,,0.978,,,,,,,,,,,,,,,4.724,,,,,,,
LBY,Libya,2010,MENA,,,,7.1,,,30.95,,0.67,1.214,,,57.47,8.834,16.565,40,,17.8,,21.99,72.374,,99.9,98,62,,,,,,,,,,,,,,110.904,55.241,7.7,,92.932,91.453,783.12,,6608.605,,25.083,81.897,,1.876,0,,,,19.168,,0.917,,,,,14,,2.182,,0.081,,,,,,,,,,32.7,,,,,,,8.901,8.447,35.833,31.357,,,9.507,3.857,,,0,,33.92,18.667,10.159,,0,,0.978,,,,,47.289,,,,,,,,,203.975,4.554,,,,,,,
LBY,Libya,2011,MENA,,,,6.5,,,31.47,,0.665,1.197,,,62.37,8.454,19.503,40,,17.62,,26.23,70.071,,99.9,98,,,,,,,,,,,,,,,114.213,55.303,7.7,,93.802,91.568,800.13,,4262.134,,24.878,80.287,,2.148,0,,,,19.379,,0.37,,,,,14,,,,0.043,,,,,,,,,,24.8,,,,,0.942,,5.839,5.44,27.799,20.757,,,8.517,1.975,,,0,,34.72,18.542,13.969,,0,,0.977,,,,,,,,,0.259,,,,,,4.804,,,,,,,
LBY,Libya,2012,MENA,,,,5.2,,,32,,0.681,1.185,,,65.52,8.006,15.017,40,,17.65,,22.26,72.247,,99.9,98,,5.754,,,,,,,,,,,,,117.411,55.363,,,94.672,91.683,817.14,,7718.66,,24.672,78.678,,1.612,0,,,,19.03,,1.245,,,,,15.2,,1.75,,0.055,,,,,,,,,,22.4,,,,,,,8.52,10.121,36.972,33.178,,,9.502,4.391,,,0,48.79,36.61,16.959,12.42,,0,,0.977,,,,,,,21,,,,,,,54.277,,,,,,,,
LBY,Libya,2013,MENA,,,,4.8,,,32.5,,0.664,1.183,,,69.63,7.667,14.376,40,,17.44,,23.02,72.34,10.86,99.9,96,,,,,,,,,,,,,,,117.411,55.418,16.5,,95.542,91.798,817.14,,8086.982,,24.467,77.067,,1.146,0,,,,19.387,,1.69,,,,,16.5,,,,0.075,,,,,,,,,,29.6,,,,,,,7.753,11.517,36.866,38.065,,,7.338,5.298,,,0,50.51,49.53,12.069,11.685,,0,,0.976,,,,,83.333,,15,,,62.14,,,,89.019,,,,,,,,
LBY,Libya,2014,MENA,,,,5.4,38.1,10.2,33,,0.667,1.121,,,67.16,7.356,13.798,40,,17.98,,23.63,71.511,,,93,,,,,,,,,,,,,,24,117.411,55.465,16.5,,96.412,91.912,817.14,,5194.077,,24.262,75.452,,1.606,0,,,,19.369,,1.445,,,,,17.76,,2.294,,0.076,,,,,,,,,,23.7,,,,,,,7.785,7.683,36.003,23.896,,,10.02,4.393,,,0,52.56,66.2,17.241,12.87,,0,,0.976,,,,,90.011,,18,,,60.16,,,,101.463,,,,,,,,
LBY,Libya,2015,MENA,,,,6.1,,,33.51,,0.665,1.101,,,71.18,7.063,13.256,40,,18.17,,24.27,71.698,,,98,61,5.615,,,,,,,,,,,,,117.411,55.511,16,,97.282,92.027,817.14,,4675.307,,24.057,73.831,,1.454,0,,,,19.685,,0.209,,,,,,32.395,,,0.068,,,,,,,,,,22.8,,,,,,13.053,6.725,5.155,32.582,16.714,,,8.874,3.324,,,0,53.34,69.32,19.586,12.573,,0,,0.976,,,,,,,16,,,54.01,,,,,,,,,,,,
LBY,Libya,2016,MENA,,,,6.6,,,34.03,,0.67,1.127,,,73.72,6.793,12.755,40,,18.4,,25.19,71.756,,,97,,5.434,,,,,,,,,,,,,117.411,55.669,16,,98.152,92.104,817.14,,5714.108,,23.83,72.206,,1.644,0,,,,19.421,,0.187,,,,,,35.485,2.041,,0.058,,,,,,,,,,27,,,,,,12.721,5.033,5.104,32.397,18.91,,,8.281,2.84,,,0,54.35,54.08,15.911,11.222,,0,,0.976,0.005,5.76,,,90.011,,14,,,42.11,,,,98.485,,,,,,,23.945,
LBY,Libya,2017,MENA,,,,6.9,,,34.52,2.19,0.676,1.129,,,66.89,6.547,12.312,40,,18.81,,21.32,72.482,,,94,66,5.647,,,,,,,,,,,,,117.411,55.853,16,,99.022,92.105,817.14,,5033.975,,23.83,70.578,,1.606,0,,,65.67,18.964,,0.257,,,,,,36.891,,,0.066,,,,,,,,,,21.5,,,,,,12.359,5.086,4.173,33.132,15.629,,,8.446,2.421,,,0,54.59,34.38,13.866,11.948,,0,,0.976,,,,,,,17,,,43.19,,,,,,,,,,,23.231,
LBY,Libya,2018,MENA,,,,7.1,,,34.96,2.193,0.681,1.135,,,69.02,6.299,11.901,40,,19.02,,18.67,72.794,,,73,,5.494,,,,,,,,,,,,,117.411,56.061,16,,99.892,92.106,817.14,,5451.96,,23.831,67,,1.581,0,,,,18.828,,0.653,35.327,,,,,,2.249,,0.071,,,,,,,,,,26.5,,,,,,11.958,5.024,4.83,31.947,16.412,0.613,,8.402,3.836,,,0,54.61,20.02,28.605,10.663,0.006,0,,0.976,,,,,,,17,,,43.21,,,,,,,,,,,23.409,
LBY,Libya,2019,MENA,,,,7.7,,,35.4,2.173,0.669,,,,72.49,6.082,11.493,59,,18.59,54,21.3,72.463,,,73,64,5.33,,,,,,,,,,,,,117.411,56.289,16,,99.892,92.106,817.14,,6074.488,,23.831,68.473,,2.037,0,,,,18.974,,,,,,,,,,,0.078,,,,,,,,,,23.2,,,,,,11.537,4.935,6.209,31.999,19.772,0.517,,10.807,4.855,24658.184,,0,51.03,,32.098,10.402,,0,,0.976,0.003,5.282,,,,,18,,,44.23,,,,,,,,,,,21.408,
LBY,Libya,2020,MENA,,,,7.9,,,35.83,2.207,0.669,,,,72.13,5.867,11.095,59,,,,,72.472,,,73,,,,,,,,,,,,,,,117.411,56.096,16,,99.892,92.106,817.14,9.6,2028.228,,23.831,69.368,,1.596,0,,,,19.708,,,,,,,87.575,,,,0.098,,,,,,,,,,21.1,,,,,,,4.873,3.89,31.785,11.054,,,7.119,1.478,,,0,50.63,,,,,0,,0.976,,,,,,,17,,,44.23,,,,,,,,,,,22.911,
LBY,Libya,2021,MENA,,,,8.4,,,36.27,2.277,0.669,,,,,5.659,10.7,59,,,,34,71.911,,,73,62,,,,,,,,,,,,,,117.411,56.744,16,,99.892,92.106,817.14,,1556.969,,23.831,70.21,,2.061,,,,,19.71,,,,,,,84.338,120.886,,,0.152,,,,,,,,,,24.4,,,,,,,4.827,2.901,32.146,8.81,,,9.547,1.613,,,0,50.64,,,,,0,,0.976,,,,,,,17,,,44.27,,,,,,,,0,,,22.716,
LBY,Libya,2022,MENA,,,,,,,36.71,,0.67,,,,,5.468,10.337,59,,,,,,,,73,,5.76,,,,,,,,,,,,,117.411,56.273,16.5,,99.892,92.106,,,1481.346,,23.831,,,2.079,,-6.392,6.822,,19.302,,,,,,,88.428,125.597,,,0.147,,,,,,,,,,25.8,,,,,,,4.679,2.649,31.399,8.041,,,9.294,,,,0,50.88,,,,,0,,0.976,0,5.681,,,,,17,,,43.16,,,,,,,,,,,24.366,
LBY,Libya,2023,MENA,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,56.659,16.5,,,,,,1496.297,,,,,,,,,,18.523,,,,,,77.636,,,1.7,,,,,,,,,,,,,,,,,,,4.594,2.683,31.355,8.06,,,,,,,0,50.97,,,,,0,,0.976,,,,,,,18,,,40.22,,,,,,,,,,,,64.253
LBY,Libya,2024,MENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,1520.798,,,,,,,,,,18.058,,,,,,79.066,,,,0,,,,,,,,,,,,,,,,,,4.533,2.726,31.621,8.083,,,,,,,,,,,,,,,0.976,,,,,,,,,,40.59,,,,,,,,,,,,
LCA,St. Lucia,2000,LAC,16.314,32.533,,,,,17.16,2.382,,1.197,,,86.66,11.351,18.234,6.5,,20.32,,19.78,70.768,57.84,100,76,49,,,,,,92.801,77.223,,,,,,,104.744,69.991,11.1,,90.38,84.974,,,,,,86.04,85.7,1.258,0,,,,16.49,,,,,,,5.09,,,,0.019,,,,,,,,,,11.9,96.109,,,,,,,,,,,,2.19,,,,8.356,,,,,,27.671,,0.811,,,14.42,,,,,,,,,,,,7.12,,19.267,,,,,
LCA,St. Lucia,2001,LAC,14.268,29.358,,,,,17.93,2.39,,1.234,,,79.68,11.674,18.154,11,,19.96,,15.8,71.135,64.27,,89,,,,,,,94.03,76.734,,,,,,,105.001,70.988,11.1,,90.363,84.98,,,,,,89.9,87.2,1.253,0,,,,18.551,,,,,,,8.182,,,,0.019,,,,,,,,,,11.3,96.109,,,,,,,,,,,,2.244,,,,8.356,,,,,,27.671,,0.809,,,21.171,,,,,,,,,,,,7.497,,18.354,,,,,
LCA,St. Lucia,2002,LAC,12.138,26.88,,,,,18.7,2.397,,1.185,,,66.98,11.971,18.111,12,,19.1,,23.84,71.472,52.27,98,98,,,,,,,99.808,77.589,,,,,,,105.252,72.356,,,90.298,85.003,,,,,,87.654,88.6,1.257,0,,,,20.39,,,,,,,14.642,,,,0.019,,,,,,,,,,11.1,96.109,,,,,,,,,,,,2.228,,,,8.356,,,,,,27.671,,0.808,,,25.958,,,,,,,,,,,,7.537,,18.456,,,,,
LCA,St. Lucia,2003,LAC,10.004,24.9,,,,,19.47,2.392,,1.197,,,66.62,12.222,18.077,11,,18.96,,17.44,71.771,,99,90,,,,,,,99.747,76.93,,,,,,,105.498,73.734,11.1,,90.652,85.024,,,,,,88.455,89.9,1.262,0,,,,22.18,,,,,,,20.983,,,,0.012,,,,,,,,,,11,96.258,,,,,,,,,,,,2.323,,,,8.356,,,,0.036,,27.671,,0.806,,,22.08,,,,,,,,,,,282.128,5.174,,17.501,,,,,
LCA,St. Lucia,2004,LAC,8.41,23.222,,,,,20.23,2.433,,1.179,,,83.44,12.417,18.055,11,,18.61,,20.39,72.028,49.14,100,95,,,,,,,96.275,75.798,,,,,,,105.738,75.118,11.1,,91.015,84.831,,,,,,89.262,91.2,1.306,0,,,,20.97,,,,,,,21.395,,,,0.019,,,,,,,,,,10.1,96.407,,,,,,,,,,,,2.463,,,,13.254,,,,0.152,,32.569,,0.805,,,22.528,,,,,,,,,,,,5.006,,18.678,,,,,
LCA,St. Lucia,2005,LAC,7.385,21.709,,,,,20.98,2.431,,1.223,,,81.84,12.542,18.047,9.7,,18.51,,13.46,72.245,43.91,100,94,62,,,,,,93.901,79.637,,,,,,,105.974,76.512,11.1,,91.387,84.638,,,,,,90.081,92.1,1.2,0,,,,18.7,,,,,,,21.568,,,,0.031,,,,,,,,,,11.5,96.557,,,,,,,,,,,,2.356,,,,13.254,,,,,,32.569,,0.804,,,24.791,,32.406,,,,,,,,,304.138,5.839,,18.815,,,,,
LCA,St. Lucia,2006,LAC,6.795,20.402,,,,,21.73,2.422,,1.141,,,79.31,12.588,18.036,10,,18.38,,6.05,72.465,,97.9,94,,,,,,,95.828,,,,,,,,106.205,77.912,11.1,,91.767,84.446,,,,,,90.92,93,1.241,0,,,,16,,,,,,,24.5,,,,0.03,,,,,,,,,,10.8,96.706,,,,,,,,,,,,2.473,,,,13.254,,,,,,32.569,,0.802,,,25.831,,,,,,,,,,,,6.257,,18.916,,,,,
LCA,St. Lucia,2007,LAC,6.462,19.298,,,,,22.47,2.431,,1.118,,,79.85,12.584,18.018,13,,17.72,,16.7,72.599,44.08,100,94,,,,,,,95.916,89.059,,,,,,,106.432,79.319,5.6,,92.155,84.256,14.3,,,,,91.779,93.7,1.229,0,,,,14,,,,,,,27.9,,,,0.048,,,,,,,,,,12,96.856,,,,,,,,,,,,2.545,,,,26.247,,,,,,45.562,,0.801,,,17.312,,,,,,,,,,,,6.257,,19.499,,,,,
LCA,St. Lucia,2008,LAC,6.362,18.391,,,,,23.2,2.433,,0.959,,,80.08,12.553,17.995,14,,17.74,,3.53,72.698,38.03,100,99,,,,,,,95.984,88.626,,,,,,,106.653,80.732,11.1,,92.551,84.066,14.3,,,,,92.656,94.2,1.206,0,,,,12.72,,,,,,,30,,,,0.024,,,,,,,,,,9.9,97.005,,,,,,,,,,,,2.529,,,,26.247,,,,,,45.562,,0.8,,,23.135,,,,,,,,,,,307.28,6.094,,20.126,,,,,
LCA,St. Lucia,2009,LAC,6.229,17.631,,,,,23.92,2.424,,1.034,,,80.12,12.551,17.985,6.8,,17.2,,18.39,72.722,,,99,,,,,,,96.884,112.897,,,,,,,106.871,82.153,11.1,,92.955,83.879,14.3,,,,,93.545,94.7,1.171,0,,,,15.37,,,,,,,31,0,,,0.012,,,,,,,,,,12.6,97.155,,,,,,,,,,,,2.513,,,,26.247,,,,,,45.562,,0.798,,,22.983,,,,,,,,,,,,4.888,,20.371,,,,,
LCA,St. Lucia,2010,LAC,6.491,16.96,,,,,24.64,2.417,,1.145,,,73.31,12.587,17.969,6.1,,16.96,,9.66,72.72,,98.5,95,68,,,,,73.81,94.913,100.388,,,,,,,107.084,83.577,11.1,,93.369,83.688,14.3,,,,,94.2,95.1,1.279,0,,,,17.118,,,,,,,32.5,0,,,0.046,,,,,,,,,,13,97.304,,,,,,,,,,,,2.862,,,,26.247,,,,,,45.562,,0.797,,,25.741,,47.338,,,,,,,,,307.719,5.303,,19.394,,,,,
LCA,St. Lucia,2011,LAC,6.528,16.468,,,,,25.35,2.414,,1.142,,,74.17,12.617,17.943,4.7,,16.5,,24.5,72.944,,,91,,,,,,70.35,93.77,94.863,,,,,,,106.909,85.009,11.1,,93.808,83.455,14.3,,,,,95.35,95.3,1.265,0,,,,18.86,,,,,,,34,0,,,0.051,,,,,,,,,,10.9,97.454,,,,,,,,,,,,2.84,,,,26.247,,,,2.607,,45.562,,0.796,,,26.722,,,,,,,,,,,,5.419,,19.282,,,,,
LCA,St. Lucia,2012,LAC,6.762,15.962,,,2.5,3.7,26.06,2.398,,1.178,,,75.1,12.609,17.916,7.3,,16.84,,9.06,72.882,,98.7,99,,,,,,75.3,93.198,93.151,99.98,,,,,,106.734,87.539,16.7,,94.248,83.218,14.3,,,,,95.343,95.4,1.288,0,,,,19.06,,,,,,,45.865,0,,,0.023,,,,,,,,,,12.1,97.603,,,,,,,,,,,,2.843,,,,26.247,58.79,,,2.592,,45.562,,0.794,,,22.527,,40.845,92,71,3.315,,,,,,328.089,5.331,,18.78,,,,,
LCA,St. Lucia,2013,LAC,6.957,15.667,,,,,26.77,2.4,,1.232,,,73.58,12.554,17.871,5.9,,16.85,,18.03,72.735,37.74,,99,,,,,,89.25,93.853,90.72,,,,,,,106.56,84.047,16.7,,94.688,82.974,14.3,,,,,97.162,95.5,1.272,0,,,,22.21,,,,,,,49.4,22.991,,,0.028,,,,,,,,,,9.4,97.752,,,,,,,,,,,,2.808,,,,26.247,58.43,,,3.272,,45.562,,0.792,,,18.968,,,,71,,,,,,,,5.957,,19.306,,,,,
LCA,St. Lucia,2014,LAC,7.099,15.316,,,,,27.47,2.39,,1.26,,,71.78,12.446,17.828,3.9,,17.24,,12.9,72.864,40.26,99.1,99,,,,,,88.84,92.442,91.089,,,,,,,106.498,84.284,16.7,,95.128,82.723,14.3,,,,,98.062,95.5,1.274,0,,,,21.555,,,,,,,53.2,28.804,,,0.017,,,,,,,,,,8.6,97.902,,,,,,,,,,,,2.773,,,,26.247,54.93,,,1.837,,45.562,,0.791,,,19.45,,40.457,,71,,,,,,,362.693,5.801,,19.085,,,,,
LCA,St. Lucia,2015,LAC,7.359,15.18,,,,,28.19,2.398,,1.251,,,79.59,12.301,17.782,9.2,,17.28,,18.98,73.138,,99.1,97,74,,,,,94.65,93.728,,,,,,,,106.437,84.52,16.7,,95.568,82.914,14.3,,,,,98.957,95.5,1.255,0,,,,20.789,0.685,,,,,,57.3,35.411,,,0.073,,,,,,,2.258,,,11.7,98.051,,,,1.187,9.441,,,,,,,2.739,,,,26.247,54.99,,,1.752,,45.562,,0.79,,,15.943,0.801,,,,,,,0.62,0.423,0.66,,5.871,,19.714,,,,,
LCA,St. Lucia,2016,LAC,7.719,14.901,,,,,28.91,2.38,,1.244,,15.622,64.15,12.121,17.743,2,,17.6,,34.99,73.112,,,95,,,,,,,93.311,90.585,,,,,,,106.376,84.753,16.7,,96.008,83.104,14.3,,,,,99.848,95.3,1.213,0,,,,19.749,,,,,,,61.7,39.09,,,0.061,,,,,,51.2,,,,11.2,98.201,,,,,9.547,,,,,,,2.706,,,,26.247,55.06,,,1.786,,45.562,,0.788,0.048,,17.006,,50.268,,60,,,,,,,316.869,7.171,,20.164,,,,51.68,
LCA,St. Lucia,2017,LAC,7.438,14.313,,,,,29.64,2.365,,1.25,,,63.52,11.933,17.69,7.1,,17.85,,23.84,73.127,,100,87,74,,,,,,93.468,93.162,,,,,,,106.317,84.987,16.7,,96.448,83.257,14.3,,,,,99.897,95.2,1.223,0,,,,18.89,0.685,,,,,,66.4,45.556,,,0.044,,,,,,,,,,11.4,98.35,,,,,9.572,,,,,,,2.777,,,,26.247,54.94,,,1.783,,45.562,,0.787,,,27.658,0.801,57.582,,55,,,,0.64,0.403,0.705,275.452,5.673,,19.425,,,,47.993,
LCA,St. Lucia,2018,LAC,7.201,13.819,,,,,30.37,2.363,,1.243,,,61.21,11.732,17.635,3.2,,17.86,,26.67,73.357,,100,86,,,,,,95.65,94.072,86.483,,,,,,,106.257,84.524,16.7,,96.887,83.376,14.3,,,,,99.991,95,1.266,0.3,,,,19.12,0.677,,,,,,69.4,43.467,,,0.071,,,,,,,,,,10.2,98.5,,,,,9.62,,,,,0.22,,2.869,,,,26.247,55.3,,,1.626,,45.562,,0.785,,,20.8,0.804,63.473,,55,,,,0.61,0.351,0.707,281.638,5.326,,,,78.275,,50.965,
LCA,St. Lucia,2019,LAC,7.212,13.839,,,,,31.12,2.299,,,,,72.04,11.556,17.578,3.9,,17.68,28,29.84,73.445,,100,96,77,,,,,97.79,94.979,89.95,,,,,,,106.198,87.702,16.7,,96.888,83.372,14.3,,,,,100,94.8,1.221,0.4,,,,15.34,0.688,,,,,,72.5,50.06,,,0.071,,,,,,,,,,10.1,98.5,,,,,9.708,,,,,,,2.816,,,,26.247,58.8,,,1.893,,45.562,,0.784,0.043,,25.758,0.778,65.564,,55,,,,0.624,0.371,0.722,287.821,5.359,,,,,,50.884,
LCA,St. Lucia,2020,LAC,9.962,18.613,,,,,31.88,2.286,,,,,73.27,11.393,17.514,5.1,,,,,73.416,23.99,100,89,,,,,,,95.065,,,,,,,,106.138,86.947,16.7,,96.888,83.368,14.3,14.044,,,,100,94.5,1.29,0.4,,,,20.41,0.688,,,,,,75.816,48.069,,,0.076,,,,,,,,,,11,98.5,,,,,,,,,,0.086,,2.703,,,,26.247,59.02,,,,,45.562,,0.782,,,29.012,0.796,70.334,,56,,,,0.675,0.39,0.7,283.982,6.617,,,,71.025,,60.247,
LCA,St. Lucia,2021,LAC,8.632,16.704,,,,,32.67,2.287,,,,,,11.263,17.42,2.6,,,,8.9,71.111,,100,77,77,,,,,,96.399,,,,,,,,106.138,87.052,16.7,,96.888,83.363,14.3,,,,,100,94.4,1.185,0.4,,,,19.58,0.681,,,,,,75.122,51.811,,,0.084,,,,,,,,,,11.9,98.5,,,,,,,,,,,,2.596,,,,26.247,58.72,,,,,45.562,,0.781,,,38.964,0.778,64.754,,56,,,,0.638,0.455,0.673,271.637,6.247,,,0,,,66.232,
LCA,St. Lucia,2022,LAC,7.327,14.082,,,,,33.47,,,,,,,11.148,17.301,1.3,,,,,,,,81,,,,,,83.1,97.908,87.587,,,,,,,106.138,82.75,11.1,,96.889,83.358,,,,,,,,1.202,,-3.367,,,15.77,0.671,,,,,,74.186,,,,0.095,,,,,,,,,,10.4,98.5,,,,,,,,,,,,2.617,,,,26.247,58.4,,,,,45.562,,0.779,0.032,,36.696,0.754,,,55,,,,0.641,0.45,0.669,,6.828,,,,72.225,,66.003,
LCA,St. Lucia,2023,LAC,7.066,13.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.096,11.1,,,,,,,,,,,,,,,,14.743,,,,,,99.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.247,58.39,,,,,45.562,,0.778,,,,,,,55,,0,,,,,,,,,,,,,82.509
LCA,St. Lucia,2024,LAC,6.881,13.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,,,11.1,,,,,,,,,,,,,,,,15.747,,,,,,99.937,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,2000,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,76.98,5.95,,,,,,,,,,,,,,,,,91.699,,4,,100,99.95,,,,100,96.221,100,,,53.9,,,,,,,,,,,36.515,,,,0.934,,,,,,,,,,15.7,,,,,,,,,,,,,6.604,,,,,,,,,,80.801,,0.984,,,0,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,2001,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,79.479,8.88,,,,,,,,,,,,,,,,,91.945,,4,,100,99.95,,,,100,96.221,100,,,51.6,,,,,,,,,,,45.117,,,,0.477,,,,,,,,,,16.4,,,,,,,,,,,,,6.463,,,,,,,,,,80.801,,0.984,,,0,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,2002,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,79.853,3.92,,,,,,,,,,,,,,,,,91.819,,12,,100,99.95,,,,100,96.221,100,,,51.3,,,,,,,,,,,59.471,,,,0.531,,,,,,,,,,18.5,,,,,,,,,,,,,6.561,,,,,,,,,,80.801,,0.984,,,0,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,2003,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,80.179,9.84,,,,,,,,,99.227,68.109,,,,,,,91.696,,12,,100,99.95,,,,100,96.221,100,,,50.2,,,,,,,,,,,58.81,,,,1.112,,,,,36,,,,,18.2,,,,,,,,,,,,,6.775,,,,,,,,,,80.801,,0.984,,,0,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,2004,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,82,3.96,,,,,,,,,99.575,,,,,,,,91.575,,12,,100,99.95,,,,100,96.221,100,,,50.3,,,,,,,,,,,64.007,,,,1.394,,,,,50,,,,,15.2,,,,,,,,,,,,,6.717,,,,,,,,,,80.801,,0.984,,,2.915,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,2005,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,80.823,6.89,,,,,,,,,99.715,71.36,,,,,,,91.457,,12,,100,99.95,,,,100,96.221,100,,,49.9,,,,,,,,,,,63.371,,,,1.987,,,,,,,,,,16.6,,,,,,,,,,,,,6.647,,,,,,,,,,80.801,,0.984,,,,,16.923,,,,,,,,,375.685,,,,,,,,
LIE,Liechtenstein,2006,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,81.16,3.86,,,,,,,,,98.9,68.61,,,,,,,90.561,,24,,100,99.95,,,,100,96.221,100,,,50.8,,,,,,,,,,,64.214,,,,2.001,,,,,19.565,,,,,17.3,,,,,,,,,,,,,6.65,,,,,,,,,,80.801,,0.984,,,,,7.143,,,,,,,,,280.887,,,,,,,,
LIE,Liechtenstein,2007,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,81.503,1.9,,,,,,,,,98.902,92.982,,,,,,,89.256,,24,,100,99.95,,,,100,96.221,100,,,53.4,,,,,,,,,,,65.08,,,,1.562,,,,,30.435,,,,,14.6,,,,,,,,,,,,,5.733,,,,,,,,,,80.801,,0.984,,,0,,,,,,,,,,,73.97,,,,,,,,
LIE,Liechtenstein,2008,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,82.885,3.74,,,,,,,,,99.218,93.333,,,,,,,87.304,,24,,100,99.95,,,,100,96.221,100,,,53,,,,,,,,,,,70,,,,2.481,,,,,25.806,,,,,14.3,,,,,,,,,,,,,6.223,,,,,,,,,,80.801,,0.983,,,2.825,,10.256,,,,,,,,,220.336,,,,,,,,
LIE,Liechtenstein,2009,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,81.68,2.81,,,,,,,,,98.569,117.37,,,,,,,88.871,,24,,100,99.95,,,,100,96.221,100,,,55.2,,,,,,,,,,,75,,,,1.876,,,,,25.806,,,,,15.5,,,,,,,,,,,,,5.781,,,,,,,,,,80.801,,0.983,,,0,,6.711,,,,,,,,,417.665,,,,,,,,
LIE,Liechtenstein,2010,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,81.999,0.94,,,,,,,,88.62,99.236,106.904,,,,,,,88.783,,24,,100,99.95,,,,100,96.221,100,,,52.3,,,,,,,,,,,80,,,,2.917,,,,,62.162,,,,,15.2,,,,,,,,,,,,,5.327,,,,,,,,,,80.801,,0.983,,,2.783,,22.368,,,,,,,,,211.546,,,,,,,,
